4.345,4.342,74.087,4.341,74.087,4.353,33.642,4.352,33.642,4.321,33.218,4.320,33.218,4.369,32.782,4.368,32.782,4.355,31.185,4.354,31.185
4.352,4.354,52.520,4.355,51.580,4.342,41.251,4.341,41.251,4.390,35.237,4.345,33.642,4.344,33.642,4.570,32.826,4.550,32.826,4.562,32.579
4.353,4.352,115.722,4.354,52.520,4.355,51.580,4.342,41.251,4.341,41.251,4.390,35.237,4.345,33.642,4.344,33.642,4.570,32.826,4.550,32.826
4.354,4.353,52.520,4.352,52.520,4.362,45.967,4.361,45.967,4.369,45.417,4.368,45.417,4.301,43.759,4.570,40.698,4.550,40.698,4.649,40.031
4.355,4.354,145.071,4.353,51.580,4.352,51.580,4.362,45.497,4.361,45.497,4.369,43.338,4.368,43.338,4.301,43.289,4.313,39.313,4.312,39.313
4.356,4.342,36.569,4.341,36.569,4.313,32.688,4.312,32.688,4.362,31.668,4.361,31.668,4.369,31.322,4.368,31.322,4.323,31.188,4.322,31.188
4.357,4.356,121.013,4.342,36.569,4.341,36.569,4.313,32.688,4.312,32.688,4.362,31.668,4.361,31.668,4.369,31.322,4.368,31.322,4.323,31.188
4.361,4.354,45.967,4.355,45.497,4.142,39.667,4.141,39.667,4.570,38.846,4.550,38.846,4.313,37.234,4.312,37.234,4.569,37.080,4.564,34.810
4.362,4.361,126.493,4.354,45.967,4.355,45.497,4.142,39.667,4.141,39.667,4.570,38.846,4.550,38.846,4.313,37.234,4.312,37.234,4.569,37.080
4.368,4.301,55.978,4.313,50.800,4.312,50.800,4.374,50.131,4.373,50.131,4.354,45.417,4.355,43.338,4.315,42.969,4.314,42.969,4.302,40.163
4.369,4.368,171.993,4.301,55.978,4.313,50.800,4.312,50.800,4.374,50.131,4.373,50.131,4.354,45.417,4.355,43.338,4.315,42.969,4.314,42.969
4.373,4.369,50.131,4.368,50.131,4.354,35.737,4.355,35.267,4.313,32.603,4.312,32.603,4.570,31.622,4.550,31.622,4.353,29.093,4.352,29.093
4.374,4.373,80.490,4.369,50.131,4.368,50.131,4.354,35.737,4.355,35.267,4.313,32.603,4.312,32.603,4.570,31.622,4.550,31.622,4.353,29.093
4.388,4.390,55.697,4.189,48.837,4.389,39.652,4.288,34.853,4.570,33.590,4.550,33.590,4.589,33.241,4.489,33.241,4.488,33.241,4.689,33.008
4.389,4.388,39.652,4.189,39.294,4.390,26.231,4.689,23.215,4.481,22.430,4.315,20.866,4.314,20.866,4.THT,20.086,4.286,18.458,4.683,18.363
4.390,4.570,61.027,4.550,61.027,4.245,59.099,4.301,55.769,4.388,55.697,4.240,53.203,4.315,50.786,4.314,50.786,4.689,49.012,4.153,47.813
4.391,4.692,29.548,4.691,29.548,4.592,29.548,4.591,29.548,4.492,29.548,4.491,29.548,4.392,29.548,4.294,29.548,4.293,29.548,4.292,29.548
4.392,4.692,29.548,4.691,29.548,4.592,29.548,4.591,29.548,4.492,29.548,4.491,29.548,4.391,29.548,4.294,29.548,4.293,29.548,4.292,29.548
4.393,4.694,27.938,4.693,27.938,4.692,27.938,4.691,27.938,4.594,27.938,4.593,27.938,4.592,27.938,4.591,27.938,4.494,27.938,4.493,27.938
4.394,4.694,27.938,4.693,27.938,4.692,27.938,4.691,27.938,4.594,27.938,4.593,27.938,4.592,27.938,4.591,27.938,4.494,27.938,4.493,27.938
4.S30,4.S34,40.684,4.S33,40.684,4.S32,40.684,4.S31,40.684,4.S56,39.297,4.S55,39.297,4.S54,39.297,4.S53,39.297,4.S52,39.297,4.S51,39.297
4.S31,4.S34,40.684,4.S33,40.684,4.S32,40.684,4.S30,40.684,4.S56,39.297,4.S55,39.297,4.S54,39.297,4.S53,39.297,4.S52,39.297,4.S51,39.297
4.S32,4.S34,40.684,4.S33,40.684,4.S31,40.684,4.S30,40.684,4.S56,39.297,4.S55,39.297,4.S54,39.297,4.S53,39.297,4.S52,39.297,4.S51,39.297
4.S33,4.S34,40.684,4.S32,40.684,4.S31,40.684,4.S30,40.684,4.S56,39.297,4.S55,39.297,4.S54,39.297,4.S53,39.297,4.S52,39.297,4.S51,39.297
4.S34,4.S33,40.684,4.S32,40.684,4.S31,40.684,4.S30,40.684,4.S56,39.297,4.S55,39.297,4.S54,39.297,4.S53,39.297,4.S52,39.297,4.S51,39.297
4.401,4.570,42.915,4.550,42.915,4.433,38.437,4.432,38.437,4.142,36.515,4.141,36.515,4.604,36.240,4.603,36.240,4.649,34.043,4.648,34.043
4.411,4.031,46.504,4.123,40.053,4.142,36.804,4.141,36.804,4.481,35.521,4.440,33.995,4.450,33.233,4.462,31.915,4.101,29.937,4.463,29.539
4.42,4.481,49.972,4.153,48.169,4.123,44.597,4.227,42.009,4.433,37.715,4.432,37.715,4.430,29.044,4.120,26.457,4.221,22.052,4.570,21.828
4.424,4.123,25.902,4.023,22.162,4.031,20.033,4.142,18.529,4.141,18.529,4.512,18.294,4.500,18.294,4.153,17.297,4.110,17.279,2.051,16.443
4.430,4.023,33.794,4.481,32.600,4.031,31.883,4.142,29.098,4.141,29.098,4.42,29.044,4.123,28.683,4.153,28.431,4.244,27.974,4.101,27.683
4.431,4.031,25.085,4.244,23.463,4.101,21.136,4.142,20.220,4.141,20.220,4.110,18.226,4.612,17.800,4.462,17.448,4.440,17.448,4.569,16.819
4.432,4.464,38.437,4.401,38.437,4.650,37.784,4.605,37.784,4.42,37.715,4.142,33.021,4.141,33.021,4.153,32.356,4.227,32.134,4.570,31.399
4.433,4.432,104.889,4.464,38.437,4.401,38.437,4.650,37.784,4.605,37.784,4.42,37.715,4.142,33.021,4.141,33.021,4.153,32.356,4.227,32.134
4.440,4.123,74.240,4.450,52.611,4.481,48.720,4.031,47.873,4.142,46.038,4.141,46.038,4.463,42.841,4.101,42.240,1.036,41.553,4.110,37.043
4.450,4.462,52.611,4.440,52.611,4.031,42.104,4.123,39.962,4.022,36.857,4.481,35.733,4.411,33.233,4.110,30.656,4.244,30.630,4.612,29.726
4.462,4.123,72.161,4.450,52.611,4.481,46.641,4.031,45.793,4.463,42.841,4.101,42.463,4.142,42.102,4.141,42.102,1.036,41.627,4.110,34.963
4.463,4.123,47.653,4.462,42.841,4.440,42.841,4.481,31.680,4.101,30.882,4.411,29.539,4.154,26.557,4.255,24.834,4.450,24.033,4.153,22.458
4.464,4.570,42.915,4.550,42.915,4.433,38.437,4.432,38.437,4.142,36.515,4.141,36.515,4.604,36.240,4.603,36.240,4.649,34.043,4.648,34.043
4.481,4.123,73.412,4.031,55.184,4.42,49.972,4.440,48.720,4.462,46.641,4.244,42.391,4.567,40.283,4.507,40.283,4.252,38.358,4.153,36.248
4.488,4.589,36.054,4.489,36.054,4.388,33.241,4.119,27.260,4.189,24.169,4.288,18.976,MAS.940,16.049,4.389,15.739,4.687,11.174,4.686,11.174
4.489,4.589,36.054,4.488,36.054,4.388,33.241,4.119,27.260,4.189,24.169,4.288,18.976,MAS.940,16.049,4.389,15.739,4.687,11.174,4.686,11.174
4.491,4.692,29.548,4.691,29.548,4.592,29.548,4.591,29.548,4.492,29.548,4.392,29.548,4.391,29.548,4.294,29.548,4.293,29.548,4.292,29.548
4.492,4.692,29.548,4.691,29.548,4.592,29.548,4.591,29.548,4.491,29.548,4.392,29.548,4.391,29.548,4.294,29.548,4.293,29.548,4.292,29.548
4.493,4.694,27.938,4.693,27.938,4.692,27.938,4.691,27.938,4.594,27.938,4.593,27.938,4.592,27.938,4.591,27.938,4.494,27.938,4.492,27.938
4.494,4.694,27.938,4.693,27.938,4.692,27.938,4.691,27.938,4.594,27.938,4.593,27.938,4.592,27.938,4.591,27.938,4.493,27.938,4.492,27.938
4.S40,4.S44,41.888,4.S43,41.888,4.S42,41.888,4.S41,41.888,4.S45,39.585,4.S56,39.297,4.S55,39.297,4.S54,39.297,4.S53,39.297,4.S52,39.297
4.S41,4.S44,41.888,4.S43,41.888,4.S42,41.888,4.S40,41.888,4.S45,39.585,4.S56,39.297,4.S55,39.297,4.S54,39.297,4.S53,39.297,4.S52,39.297
4.S42,4.S44,41.888,4.S43,41.888,4.S41,41.888,4.S40,41.888,4.S45,39.585,4.S56,39.297,4.S55,39.297,4.S54,39.297,4.S53,39.297,4.S52,39.297
4.S43,4.S44,41.888,4.S42,41.888,4.S41,41.888,4.S40,41.888,4.S45,39.585,4.S56,39.297,4.S55,39.297,4.S54,39.297,4.S53,39.297,4.S52,39.297
4.S44,4.S43,41.888,4.S42,41.888,4.S41,41.888,4.S40,41.888,4.S45,39.585,4.S56,39.297,4.S55,39.297,4.S54,39.297,4.S53,39.297,4.S52,39.297
4.S45,4.S44,39.585,4.S43,39.585,4.S42,39.585,4.S41,39.585,4.S40,39.585,4.S56,39.297,4.S55,39.297,4.S54,39.297,4.S53,39.297,4.S52,39.297
4.S46,4.S56,39.297,4.S55,39.297,4.S54,39.297,4.S53,39.297,4.S52,39.297,4.S51,39.297,4.S50,39.297,4.S48,39.297,4.S27,39.297,4.S14,39.297
4.S47,4.S56,39.297,4.S55,39.297,4.S54,39.297,4.S53,39.297,4.S52,39.297,4.S51,39.297,4.S50,39.297,4.S48,39.297,4.S27,39.297,4.S14,39.297
4.S48,4.S56,42.881,4.S55,42.881,4.S54,42.881,4.S53,42.881,4.S52,42.881,4.S51,42.881,4.S50,42.881,4.S27,42.881,4.S14,42.881,4.S13,42.881
4.500,4.567,48.982,4.507,48.982,4.142,44.232,4.141,44.232,4.570,36.944,4.550,36.944,4.569,36.384,4.354,36.025,4.564,35.883,4.504,35.883
4.501,4.031,72.484,4.101,52.828,4.142,45.947,4.141,45.947,4.024,41.899,4.110,41.296,4.023,39.176,4.022,38.292,4.214,36.921,4.02A,36.131
4.502,4.570,43.272,4.550,43.272,4.500,34.602,4.354,33.272,4.353,32.579,4.352,32.579,4.355,32.109,4.603,30.877,4.604,29.085,4.464,28.850
4.504,4.142,53.744,4.141,53.744,4.567,50.862,4.507,50.862,4.240,47.020,4.031,46.823,4.110,43.232,4.123,41.931,4.521,40.976,4.520,40.976
4.507,4.142,53.657,4.141,53.657,4.564,50.862,4.504,50.862,4.512,48.982,4.500,48.982,4.481,40.283,4.522,39.374,4.570,38.538,4.550,38.538
4.511,4.031,38.250,4.501,32.613,4.566,30.726,4.142,26.102,4.141,26.102,4.512,25.200,4.500,25.200,4.110,23.607,4.244,22.993,4.569,22.182
4.512,4.567,48.982,4.507,48.982,4.142,44.232,4.141,44.232,4.570,36.944,4.550,36.944,4.569,36.384,4.354,36.025,4.564,35.883,4.504,35.883
4.520,4.522,81.975,4.523,78.237,4.142,45.961,4.141,45.961,4.564,40.976,4.504,40.976,4.569,38.632,4.110,35.446,4.570,34.870,4.550,34.870
4.521,4.520,135.038,4.522,81.975,4.523,78.237,4.142,45.961,4.141,45.961,4.564,40.976,4.504,40.976,4.569,38.632,4.110,35.446,4.570,34.870
4.522,4.521,81.975,4.520,81.975,4.567,39.374,4.507,39.374,4.142,39.349,4.141,39.349,4.569,35.859,4.570,33.345,4.550,33.345,4.369,32.223
4.523,4.522,143.804,4.521,78.237,4.520,78.237,4.567,35.636,4.507,35.636,4.142,35.611,4.141,35.611,4.569,30.330,4.570,29.607,4.550,29.607
4.540,4.541,65.759,4.523,25.806,4.522,25.806,4.521,22.369,4.520,22.369,4.031,12.542,4.244,12.137,4.612,11.955,4.245,11.631,4.652,11.233
4.541,4.540,65.759,4.523,25.806,4.522,25.806,4.521,22.369,4.520,22.369,4.031,12.542,4.244,12.137,4.612,11.955,4.245,11.631,4.652,11.233
4.542,4.481,18.881,4.130,18.724,4.521,18.201,4.520,18.201,4.675,17.775,4.580,17.718,4.523,16.580,4.522,16.580,4.031,15.720,4.244,14.702
4.550,4.390,61.027,4.142,54.727,4.141,54.727,4.153,51.302,4.315,48.440,4.314,48.440,4.245,43.880,4.569,43.641,4.173,43.485,4.502,43.272
4.552,4.553,36.864,4.521,15.895,4.520,15.895,4.580,14.803,4.694,14.391,4.693,14.391,4.692,14.391,4.691,14.391,4.594,14.391,4.593,14.391
4.553,4.552,36.864,4.521,15.895,4.520,15.895,4.580,14.803,4.694,14.391,4.693,14.391,4.692,14.391,4.691,14.391,4.594,14.391,4.593,14.391
4.557,4.570,26.563,4.550,26.563,4.569,23.327,4.623,17.467,4.622,17.467,4.246,17.240,4.221,17.211,4.152,16.869,4.650,16.833,4.605,16.833
4.562,4.570,41.193,4.550,41.193,4.354,33.272,4.353,32.579,4.352,32.579,4.355,32.109,4.464,28.850,4.401,28.850,4.342,27.936,4.341,27.936
4.564,4.142,53.744,4.141,53.744,4.567,50.862,4.507,50.862,4.240,47.020,4.031,46.823,4.110,43.232,4.123,41.931,4.521,40.976,4.520,40.976
4.566,4.031,46.930,4.142,36.447,4.141,36.447,4.569,32.568,4.511,30.726,4.101,30.691,4.023,30.579,4.022,30.523,4.214,28.656,4.123,28.343
4.567,4.142,53.657,4.141,53.657,4.564,50.862,4.504,50.862,4.512,48.982,4.500,48.982,4.481,40.283,4.522,39.374,4.570,38.538,4.550,38.538
4.569,4.142,64.780,4.141,64.780,4.031,62.302,4.110,52.175,4.214,45.106,4.570,43.641,4.550,43.641,4.101,41.368,4.245,40.476,4.390,40.394
4.570,4.390,61.027,4.142,54.727,4.141,54.727,4.153,51.302,4.315,48.440,4.314,48.440,4.245,43.880,4.569,43.641,4.173,43.485,4.502,43.272
4.580,4.390,33.905,4.481,32.764,4.142,31.737,4.141,31.737,4.101,31.595,4.342,30.944,4.341,30.944,4.031,30.342,4.221,29.325,4.244,28.094
4.581,4.580,12.857,4.031,12.542,4.450,9.853,4.501,9.652,4.481,9.534,4.569,9.246,4.110,9.246,4.142,8.959,4.141,8.959,4.THT,8.636
4.582
4.583,4.580,13.280,4.481,12.395,4.308,10.651,4.307,10.651,4.389,10.199,4.354,8.908,MAS.111,7.202,4.S56,6.962,4.S55,6.962,4.S54,6.962
4.584,4.580,19.126,4.142,16.989,4.141,16.989,4.031,16.414,4.481,16.001,4.244,13.922,4.247,12.418,4.153,12.220,4.390,12.055,4.569,11.326
4.587,4.687,39.977,4.686,39.977,4.589,13.572,4.288,12.851,4.189,12.360,4.119,11.357,4.489,11.174,4.488,11.174,4.388,11.174,4.THU,9.113
4.589,4.489,36.054,4.488,36.054,4.388,33.241,4.119,27.260,4.189,24.169,4.288,18.976,MAS.940,16.049,4.389,15.739,4.587,13.572,4.687,11.174
4.591,4.692,29.548,4.691,29.548,4.592,29.548,4.492,29.548,4.491,29.548,4.392,29.548,4.391,29.548,4.294,29.548,4.293,29.548,4.292,29.548
4.592,4.692,29.548,4.691,29.548,4.591,29.548,4.492,29.548,4.491,29.548,4.392,29.548,4.391,29.548,4.294,29.548,4.293,29.548,4.292,29.548
4.593,4.694,27.938,4.693,27.938,4.692,27.938,4.691,27.938,4.594,27.938,4.592,27.938,4.591,27.938,4.494,27.938,4.493,27.938,4.492,27.938
4.594,4.694,27.938,4.693,27.938,4.692,27.938,4.691,27.938,4.593,27.938,4.592,27.938,4.591,27.938,4.494,27.938,4.493,27.938,4.492,27.938
4.S50,4.S56,45.279,4.S55,45.279,4.S54,45.279,4.S53,45.279,4.S52,45.279,4.S51,45.279,4.S48,42.881,4.S27,42.881,4.S14,42.881,4.S13,42.881
4.S51,4.S56,45.279,4.S55,45.279,4.S54,45.279,4.S53,45.279,4.S52,45.279,4.S50,45.279,4.S48,42.881,4.S27,42.881,4.S14,42.881,4.S13,42.881
4.S52,4.S56,45.279,4.S55,45.279,4.S54,45.279,4.S53,45.279,4.S51,45.279,4.S50,45.279,4.S48,42.881,4.S27,42.881,4.S14,42.881,4.S13,42.881
4.S53,4.S56,45.279,4.S55,45.279,4.S54,45.279,4.S52,45.279,4.S51,45.279,4.S50,45.279,4.S48,42.881,4.S27,42.881,4.S14,42.881,4.S13,42.881
4.S54,4.S56,45.279,4.S55,45.279,4.S53,45.279,4.S52,45.279,4.S51,45.279,4.S50,45.279,4.S48,42.881,4.S27,42.881,4.S14,42.881,4.S13,42.881
4.S55,4.S56,45.279,4.S54,45.279,4.S53,45.279,4.S52,45.279,4.S51,45.279,4.S50,45.279,4.S48,42.881,4.S27,42.881,4.S14,42.881,4.S13,42.881
4.S56,4.S55,45.279,4.S54,45.279,4.S53,45.279,4.S52,45.279,4.S51,45.279,4.S50,45.279,4.S48,42.881,4.S27,42.881,4.S14,42.881,4.S13,42.881
4.601,4.221,14.833,4.374,12.615,4.373,12.615,4.616,12.502,4.227,12.348,4.606,11.740,4.342,11.185,4.341,11.185,4.120,10.353,4.651,9.997
4.602,4.569,37.582,4.142,37.128,4.141,37.128,4.031,36.226,4.564,36.046,4.504,36.046,4.110,33.970,4.245,30.440,4.570,29.725,4.550,29.725
4.603,4.464,36.240,4.401,36.240,4.650,35.166,4.605,35.166,4.649,35.020,4.648,35.020,4.569,32.710,4.02A,31.939,4.021,31.939,4.354,31.452
4.604,4.603,127.119,4.464,36.240,4.401,36.240,4.650,35.166,4.605,35.166,4.649,35.020,4.648,35.020,4.569,32.710,4.354,31.452,4.570,30.536
4.605,4.570,42.153,4.550,42.153,4.433,37.784,4.432,37.784,4.604,35.166,4.603,35.166,4.142,30.670,4.141,30.670,4.464,29.401,4.401,29.401
4.606,4.301,35.716,4.302,29.445,4.313,28.970,4.312,28.970,4.369,26.588,4.368,26.588,4.342,26.086,4.341,26.086,4.357,21.667,4.356,21.667
4.607,4.606,16.571,4.612,15.927,4.616,15.793,4.216,15.064,4.450,13.783,4.617,12.972,4.649,12.660,4.648,12.660,4.637,12.019,4.636,12.019
4.608,4.354,27.707,4.308,27.666,4.307,27.666,4.570,26.547,4.550,26.547,4.355,23.682,4.604,23.422,4.603,23.422,4.369,22.072,4.368,22.072
4.609,4.354,27.707,4.308,27.666,4.307,27.666,4.570,26.547,4.550,26.547,4.355,23.682,4.604,23.422,4.603,23.422,4.369,22.072,4.368,22.072
4.610,4.570,31.694,4.550,31.694,4.612,31.440,4.604,29.170,4.603,29.170,4.650,26.940,4.605,26.940,4.315,26.639,4.314,26.639,4.464,24.468
4.611,4.610,77.938,4.570,31.694,4.550,31.694,4.612,31.440,4.604,29.170,4.603,29.170,4.650,26.940,4.605,26.940,4.315,26.639,4.314,26.639
4.612,4.244,57.550,4.623,55.901,4.622,55.901,4.031,45.475,4.123,40.643,4.617,39.203,4.252,37.096,4.214,35.563,4.163,33.143,4.657,31.469
4.614,4.612,27.419,4.245,23.678,4.616,21.594,4.390,21.307,4.240,18.421,4.611,17.893,4.610,17.893,4.604,17.548,4.603,17.548,4.652,17.261
4.616,4.612,29.953,4.604,29.463,4.603,29.463,4.623,28.895,4.622,28.895,4.619,28.603,4.621,21.998,4.614,21.594,4.130,21.074,4.617,20.755
4.617,4.612,39.203,4.244,26.146,4.621,25.458,4.623,25.299,4.622,25.299,4.252,25.221,4.650,23.749,4.605,23.749,4.611,23.703,4.610,23.703
4.619,4.616,28.603,4.612,27.027,4.604,20.773,4.603,20.773,4.645,16.856,4.621,16.827,4.617,14.245,4.342,13.616,4.341,13.616,4.130,13.339
4.621,4.617,25.458,4.616,21.998,4.612,20.265,4.611,17.443,4.610,17.443,4.619,16.827,4.623,16.016,4.622,16.016,4.570,15.878,4.550,15.878
4.622,4.612,55.901,4.369,36.471,4.368,36.471,4.644,35.652,4.641,35.652,4.354,31.886,4.153,31.375,4.313,30.500,4.312,30.500,4.355,29.807
4.623,4.612,55.901,4.369,36.471,4.368,36.471,4.644,35.652,4.641,35.652,4.354,31.886,4.153,31.375,4.313,30.500,4.312,30.500,4.355,29.807
4.625,4.214,25.923,4.390,22.186,4.031,17.954,4.612,17.922,4.569,17.431,4.142,17.143,4.141,17.143,4.173,17.046,4.369,16.736,4.368,16.736
4.633,4.635,14.645,4.634,14.645,4.645,12.739,4.616,11.473,4.617,11.090,4.650,9.858,4.605,9.858,4.612,9.363,4.601,9.303,4.025,8.462
4.634,4.650,29.149,4.605,29.149,4.637,28.662,4.636,28.662,4.033,27.137,4.032,27.137,4.644,26.552,4.641,26.552,4.142,25.309,4.141,25.309
4.635,4.634,86.073,4.650,29.149,4.605,29.149,4.637,28.662,4.636,28.662,4.033,27.137,4.032,27.137,4.644,26.552,4.641,26.552,4.142,25.309
4.636,4.635,28.662,4.634,28.662,4.570,28.023,4.550,28.023,4.604,25.283,4.603,25.283,4.644,24.606,4.641,24.606,4.649,23.672,4.648,23.672
4.637,4.635,28.662,4.634,28.662,4.570,28.023,4.550,28.023,4.604,25.283,4.603,25.283,4.644,24.606,4.641,24.606,4.649,23.672,4.648,23.672
4.640,4.S69,17.403,4.S68,17.403,4.S67,17.403,4.S66,17.403,4.S64,17.403,4.S63,17.403,4.S62,17.403,4.S61,17.403,4.S60,17.403,4.S65,15.611
4.641,4.369,36.576,4.368,36.576,4.623,35.652,4.622,35.652,4.354,32.474,4.355,30.394,4.315,29.884,4.314,29.884,4.570,28.626,4.550,28.626
4.644,4.641,105.181,4.369,36.576,4.368,36.576,4.623,35.652,4.622,35.652,4.354,32.474,4.355,30.394,4.315,29.884,4.314,29.884,4.570,28.626
4.645,4.612,31.018,4.604,30.248,4.603,30.248,4.105,24.503,4.023,21.452,4.244,21.004,4.154,20.926,4.123,20.902,4.024,20.487,4.616,19.973
4.646,4.677,17.300,4.617,15.898,4.S68,13.244,4.604,13.118,4.603,13.118,4.683,11.809,4.S64,11.452,4.S63,11.452,4.S62,11.452,4.S61,11.452
4.647,4.245,38.365,4.153,34.022,4.390,32.284,4.570,27.702,4.550,27.702,4.315,24.302,4.314,24.302,4.190,22.717,4.110,21.083,4.221,21.009
4.648,4.354,40.031,4.355,35.872,4.604,35.020,4.603,35.020,4.464,34.043,4.401,34.043,4.570,33.568,4.550,33.568,4.569,30.603,4.369,30.285
4.649,4.354,40.031,4.355,35.872,4.604,35.020,4.603,35.020,4.464,34.043,4.401,34.043,4.570,33.568,4.550,33.568,4.569,30.603,4.369,30.285
4.650,4.570,42.153,4.550,42.153,4.433,37.784,4.432,37.784,4.604,35.166,4.603,35.166,4.142,30.670,4.141,30.670,4.464,29.401,4.401,29.401
4.651,4.606,20.763,4.342,19.983,4.341,19.983,4.315,17.151,4.314,17.151,4.390,13.685,4.635,13.290,4.634,13.290,4.369,13.259,4.368,13.259
4.652,4.569,37.582,4.142,37.128,4.141,37.128,4.031,36.226,4.564,36.046,4.504,36.046,4.110,33.970,4.245,30.440,4.570,29.725,4.550,29.725
4.657,4.031,46.219,4.245,31.587,4.612,31.469,4.244,31.189,4.569,31.015,4.024,29.924,4.501,29.819,4.110,29.775,4.142,29.649,4.141,29.649
4.661,4.390,18.424,4.025,15.394,4.245,14.062,4.689,13.953,4.240,13.929,4.153,13.745,4.221,13.457,4.570,12.700,4.550,12.700,4.210,12.544
4.670,4.570,24.755,4.550,24.755,4.369,23.903,4.368,23.903,4.689,21.488,4.308,20.491,4.307,20.491,4.354,20.086,4.362,18.853,4.361,18.853
4.671,4.670,68.373,4.570,24.755,4.550,24.755,4.369,23.903,4.368,23.903,4.689,21.488,4.308,20.491,4.307,20.491,4.354,20.086,4.362,18.853
4.675,4.623,19.032,4.622,19.032,4.542,17.775,4.557,14.938,4.245,13.082,4.649,12.989,4.648,12.989,4.614,12.976,4.221,12.789,4.657,12.620
4.677,4.646,17.300,4.617,16.458,4.621,12.433,4.683,12.096,4.644,11.650,4.641,11.650,4.623,11.650,4.622,11.650,4.671,11.180,4.670,11.180
4.683,4.689,70.358,4.684,57.748,4.685,52.624,4.390,32.498,4.570,30.904,4.550,30.904,4.189,27.646,4.388,26.077,4.354,22.874,4.245,22.740
4.684,4.689,66.017,4.685,60.338,4.683,57.748,4.245,35.283,4.390,33.049,4.570,27.033,4.550,27.033,4.354,26.206,4.388,25.585,4.355,24.127
4.685,4.689,66.017,4.684,60.338,4.683,52.624,4.390,36.759,4.245,33.203,4.570,31.176,4.550,31.176,4.153,26.296,4.354,24.820,4.142,23.993
4.686,4.687,39.977,4.587,39.977,4.288,14.797,4.119,13.842,4.189,12.360,4.589,11.174,4.489,11.174,4.488,11.174,4.388,11.174,4.619,11.164
4.687,4.686,39.977,4.587,39.977,4.288,12.851,4.189,12.360,4.119,11.357,4.683,11.310,4.589,11.174,4.489,11.174,4.488,11.174,4.388,11.174
4.689,4.683,70.358,4.685,66.017,4.684,66.017,4.390,49.012,4.570,38.816,4.550,38.816,4.245,38.189,4.189,35.963,4.354,33.964,4.388,33.008
4.691,4.692,29.548,4.592,29.548,4.591,29.548,4.492,29.548,4.491,29.548,4.392,29.548,4.391,29.548,4.294,29.548,4.293,29.548,4.292,29.548
4.692,4.691,29.548,4.592,29.548,4.591,29.548,4.492,29.548,4.491,29.548,4.392,29.548,4.391,29.548,4.294,29.548,4.293,29.548,4.292,29.548
4.693,4.694,27.938,4.692,27.938,4.691,27.938,4.594,27.938,4.593,27.938,4.592,27.938,4.591,27.938,4.494,27.938,4.493,27.938,4.492,27.938
4.694,4.693,27.938,4.692,27.938,4.691,27.938,4.594,27.938,4.593,27.938,4.592,27.938,4.591,27.938,4.494,27.938,4.493,27.938,4.492,27.938
4.S60,4.S68,45.925,4.S64,45.925,4.S63,45.925,4.S62,45.925,4.S61,45.925,4.S69,43.440,4.S67,43.440,4.S66,43.440,4.S27,41.782,4.S14,41.782
4.S61,4.S68,45.925,4.S64,45.925,4.S63,45.925,4.S62,45.925,4.S60,45.925,4.S69,43.440,4.S67,43.440,4.S66,43.440,4.S27,41.782,4.S14,41.782
4.S62,4.S68,45.925,4.S64,45.925,4.S63,45.925,4.S61,45.925,4.S60,45.925,4.S69,43.440,4.S67,43.440,4.S66,43.440,4.S27,41.782,4.S14,41.782
4.S63,4.S68,45.925,4.S64,45.925,4.S62,45.925,4.S61,45.925,4.S60,45.925,4.S69,43.440,4.S67,43.440,4.S66,43.440,4.S27,41.782,4.S14,41.782
4.S64,4.S68,45.925,4.S63,45.925,4.S62,45.925,4.S61,45.925,4.S60,45.925,4.S69,43.440,4.S67,43.440,4.S66,43.440,4.S27,41.782,4.S14,41.782
4.S65,4.S68,36.119,4.S64,36.119,4.S63,36.119,4.S62,36.119,4.S61,36.119,4.S60,36.119,4.S27,36.119,4.S26,36.119,4.S25,36.119,4.S24,36.119
4.S66,4.S69,43.440,4.S68,43.440,4.S67,43.440,4.S64,43.440,4.S63,43.440,4.S62,43.440,4.S61,43.440,4.S60,43.440,4.S56,39.297,4.S55,39.297
4.S67,4.S68,45.232,4.S69,43.440,4.S66,43.440,4.S64,43.440,4.S63,43.440,4.S62,43.440,4.S61,43.440,4.S60,43.440,4.S56,39.297,4.S55,39.297
4.S68,4.S64,45.925,4.S63,45.925,4.S62,45.925,4.S61,45.925,4.S60,45.925,4.S67,45.232,4.S69,43.440,4.S66,43.440,4.S27,41.782,4.S14,41.782
4.S69,4.S68,43.440,4.S67,43.440,4.S66,43.440,4.S64,43.440,4.S63,43.440,4.S62,43.440,4.S61,43.440,4.S60,43.440,4.S27,40.907,4.S56,39.297
4.THG,4.389,15.218,4.189,14.504,4.THU,13.580,4.689,10.669,4.THT,9.976,4.683,8.590,MAS.THG,8.449,4.481,8.051,4.286,8.030,4.686,7.475
4.THT,4.189,23.957,4.481,22.298,21A.THT,21.068,4.689,20.507,4.286,20.507,4.389,20.086,4.244,19.438,4.390,18.448,4.264,17.423,4.315,16.502
4.THU,4.189,20.593,4.389,15.218,4.THT,14.166,4.THG,13.580,4.288,13.138,1.THU,12.125,4.689,11.634,4.686,11.059,4.286,9.822,4.683,9.555
4.UR,4.URG,28.318,4.286,14.674,4.THT,12.477,4.481,12.477,11.522,11.179,4.315,10.397,4.314,10.397,4.189,10.264,4.390,9.927,MAS.111,8.899
